context,mean_arrival_time,mean_service_time,recv_time,resp_time,sent_time,service_time,time
0.0,630.0,1672.0,98616103.0,2063.0,98614040.0,1724.0,98616000.0
0.0,630.0,1672.0,98617344.0,2184.0,98615160.0,1836.0,98617260.0
0.0,630.0,1672.0,98617764.0,1904.0,98615860.0,1564.0,98617680.0
0.0,630.0,1672.0,98618580.0,1880.0,98616700.0,1543.0,98618520.0
0.0,630.0,1672.0,98619140.0,2020.0,98617120.0,1681.0,98619080.0
0.0,630.0,1672.0,98619391.0,1991.0,98617400.0,1649.0,98619360.0
0.0,630.0,1672.0,98619982.0,2162.0,98617820.0,1822.0,98619920.0
0.0,630.0,1672.0,98620571.0,1911.0,98618660.0,1573.0,98620480.0
0.0,630.0,1672.0,98620915.0,2815.0,98618100.0,1747.0,98620900.0
0.0,630.0,1672.0,98621373.0,1873.0,98619500.0,1531.0,98621320.0
0.0,630.0,1672.0,98622257.0,1917.0,98620340.0,1579.0,98622160.0
0.0,630.0,1672.0,98622623.0,3683.0,98618940.0,1683.0,98622580.0
0.0,630.0,1672.0,98622990.0,1950.0,98621040.0,1608.0,98622860.0
0.0,630.0,1672.0,98623343.0,1883.0,98621460.0,1544.0,98623280.0
0.0,630.0,1672.0,98624579.0,1999.0,98622580.0,1606.0,98624540.0
0.0,630.0,1672.0,98624765.0,2045.0,98622720.0,1705.0,98624680.0
0.0,630.0,1672.0,98625252.0,1972.0,98623280.0,1557.0,98625240.0
0.0,630.0,1672.0,98625754.0,1914.0,98623840.0,1572.0,98625660.0
0.0,630.0,1672.0,98626875.0,1775.0,98625100.0,1435.0,98626780.0
0.0,630.0,1672.0,98626915.0,1955.0,98624960.0,1617.0,98626920.0
0.0,630.0,1672.0,98627213.0,1973.0,98625240.0,1613.0,98627200.0
0.0,630.0,1672.0,98627441.0,1921.0,98625520.0,1576.0,98627340.0
0.0,630.0,1672.0,98628578.0,2218.0,98626360.0,1633.0,98628460.0
0.0,630.0,1672.0,98628627.0,1987.0,98626640.0,1649.0,98628600.0
0.0,630.0,1672.0,98629209.0,1729.0,98627480.0,1391.0,98629160.0
0.0,630.0,1672.0,98630317.0,3537.0,98626780.0,1702.0,98630280.0
0.0,630.0,1672.0,98630577.0,1837.0,98628740.0,1498.0,98630560.0
0.0,630.0,1672.0,98631138.0,1838.0,98629300.0,1497.0,98631120.0
0.0,630.0,1672.0,98631509.0,2069.0,98629440.0,1725.0,98631400.0
0.0,630.0,1672.0,98631887.0,1887.0,98630000.0,1542.0,98631820.0
0.0,630.0,1672.0,98632263.0,1983.0,98630280.0,1598.0,98632240.0
0.0,630.0,1672.0,98633479.0,1939.0,98631540.0,1603.0,98633360.0
0.0,630.0,1672.0,98634185.0,1945.0,98632240.0,1570.0,98634060.0
0.0,630.0,1672.0,98634340.0,1820.0,98632520.0,1479.0,98634340.0
0.0,630.0,1672.0,98635210.0,1990.0,98633220.0,1649.0,98635180.0
0.0,630.0,1672.0,98635543.0,2043.0,98633500.0,1707.0,98635460.0
0.0,630.0,1672.0,98636281.0,1941.0,98634340.0,1595.0,98636160.0
0.0,630.0,1672.0,98636305.0,2105.0,98634200.0,1764.0,98636300.0
0.0,630.0,1672.0,98638000.0,2120.0,98635880.0,1776.0,98637980.0
0.0,630.0,1672.0,98638312.0,1872.0,98636440.0,1535.0,98638260.0
0.0,630.0,1672.0,98639048.0,1768.0,98637280.0,1425.0,98638960.0
0.0,630.0,1672.0,98639572.0,1872.0,98637700.0,1524.0,98639520.0
0.0,630.0,1672.0,98640573.0,1893.0,98638680.0,1551.0,98640500.0
0.0,630.0,1672.0,98641494.0,1974.0,98639520.0,1575.0,98641480.0
0.0,630.0,1672.0,98643017.0,1957.0,98641060.0,1612.0,98643020.0
0.0,630.0,1672.0,98643114.0,1914.0,98641200.0,1573.0,98643020.0
0.0,630.0,1672.0,98643499.0,1879.0,98641620.0,1541.0,98643440.0
0.0,630.0,1672.0,98643997.0,1957.0,98642040.0,1619.0,98644000.0
0.0,630.0,1672.0,98644744.0,2144.0,98642600.0,1699.0,98644700.0
0.0,630.0,1672.0,98646022.0,2022.0,98644000.0,1673.0,98645960.0
0.0,630.0,1672.0,98646349.0,1929.0,98644420.0,1582.0,98646240.0
0.0,630.0,1672.0,98646552.0,3812.0,98642740.0,1783.0,98646520.0
0.0,630.0,1672.0,98646631.0,1931.0,98644700.0,1538.0,98646520.0
0.0,630.0,1672.0,98647921.0,2101.0,98645820.0,1762.0,98647920.0
0.0,630.0,1672.0,98648002.0,1902.0,98646100.0,1563.0,98647920.0
0.0,630.0,1672.0,98648148.0,3308.0,98644840.0,1570.0,98648060.0
0.0,630.0,1672.0,98648484.0,1964.0,98646520.0,1504.0,98648480.0
0.0,630.0,1672.0,98649440.0,3480.0,98645960.0,1491.0,98649320.0
0.0,630.0,1672.0,98651759.0,2019.0,98649740.0,1683.0,98651700.0
0.0,630.0,1672.0,98652168.0,1868.0,98650300.0,1530.0,98652120.0
0.0,630.0,1672.0,98652183.0,2023.0,98650160.0,1682.0,98652120.0
0.0,630.0,1672.0,98652747.0,2027.0,98650720.0,1688.0,98652680.0
0.0,630.0,1672.0,98653378.0,2378.0,98651000.0,1588.0,98653380.0
0.0,630.0,1672.0,98653607.0,2327.0,98651280.0,1411.0,98653520.0
0.0,630.0,1672.0,98653850.0,2710.0,98651140.0,1637.0,98653800.0
0.0,630.0,1672.0,98655022.0,2762.0,98652260.0,1619.0,98654920.0
0.0,630.0,1672.0,98655067.0,1827.0,98653240.0,1491.0,98655060.0
0.0,630.0,1672.0,98656035.0,1955.0,98654080.0,1618.0,98656040.0
0.0,630.0,1672.0,98658638.0,1758.0,98656880.0,1416.0,98658560.0
0.0,630.0,1672.0,98658996.0,1976.0,98657020.0,1635.0,98658980.0
0.0,630.0,1672.0,98659493.0,1913.0,98657580.0,1573.0,98659400.0
0.0,630.0,1672.0,98659798.0,2078.0,98657720.0,1738.0,98659680.0
0.0,630.0,1672.0,98660361.0,2361.0,98658000.0,1692.0,98660240.0
0.0,630.0,1672.0,98660511.0,2371.0,98658140.0,1484.0,98660520.0
0.0,630.0,1672.0,98661817.0,1997.0,98659820.0,1646.0,98661780.0
0.0,630.0,1672.0,98661857.0,3297.0,98658560.0,1469.0,98661780.0
0.0,630.0,1672.0,98662539.0,1879.0,98660660.0,1537.0,98662480.0
0.0,630.0,1672.0,98662621.0,1821.0,98660800.0,1481.0,98662620.0
0.0,630.0,1672.0,98663594.0,1954.0,98661640.0,1614.0,98663600.0
0.0,630.0,1672.0,98663609.0,2109.0,98661500.0,1726.0,98663600.0
0.0,630.0,1672.0,98665081.0,1901.0,98663180.0,1558.0,98665000.0
0.0,630.0,1672.0,98665277.0,3497.0,98661780.0,1642.0,98665280.0
0.0,630.0,1672.0,98665835.0,1815.0,98664020.0,1473.0,98665840.0
0.0,630.0,1672.0,98666395.0,1955.0,98664440.0,1612.0,98666400.0
0.0,630.0,1672.0,98667486.0,2066.0,98665420.0,1726.0,98667380.0
0.0,630.0,1672.0,98667737.0,1897.0,98665840.0,1545.0,98667660.0
0.0,630.0,1672.0,98668443.0,2043.0,98666400.0,1692.0,98668360.0
0.0,630.0,1672.0,98668480.0,1940.0,98666540.0,1597.0,98668360.0
0.0,630.0,1672.0,98669077.0,2397.0,98666680.0,1560.0,98669060.0
0.0,630.0,1672.0,98669578.0,2058.0,98667520.0,1719.0,98669480.0
0.0,630.0,1672.0,98670697.0,3457.0,98667240.0,1593.0,98670600.0
0.0,630.0,1672.0,98670829.0,1909.0,98668920.0,1569.0,98670740.0
0.0,630.0,1672.0,98671147.0,1947.0,98669200.0,1605.0,98671020.0
0.0,630.0,1672.0,98671535.0,2055.0,98669480.0,1609.0,98671440.0
0.0,630.0,1672.0,98672377.0,2757.0,98669620.0,1655.0,98672280.0
0.0,630.0,1672.0,98672648.0,2048.0,98670600.0,1596.0,98672560.0
0.0,630.0,1672.0,98673127.0,1967.0,98671160.0,1627.0,98673120.0
0.0,630.0,1672.0,98673322.0,3282.0,98670040.0,1759.0,98673260.0
0.0,630.0,1672.0,98673933.0,2353.0,98671580.0,1531.0,98673820.0
0.0,630.0,1672.0,98674295.0,2015.0,98672280.0,1564.0,98674240.0
0.0,630.0,1672.0,98674827.0,1987.0,98672840.0,1650.0,98674800.0
0.0,630.0,1672.0,98674918.0,2218.0,98672700.0,1568.0,98674800.0
0.0,630.0,1672.0,98675437.0,3297.0,98672140.0,1477.0,98675360.0
0.0,630.0,1672.0,98676092.0,1992.0,98674100.0,1649.0,98676060.0
0.0,630.0,1672.0,98676517.0,3117.0,98673400.0,1570.0,98676480.0
0.0,630.0,1672.0,98676688.0,2028.0,98674660.0,1687.0,98676620.0
0.0,630.0,1672.0,98677097.0,2857.0,98674240.0,1634.0,98677040.0
0.0,630.0,1672.0,98678127.0,1927.0,98676200.0,1590.0,98678020.0
0.0,630.0,1672.0,98678617.0,2137.0,98676480.0,1738.0,98678580.0
0.0,630.0,1672.0,98678637.0,2017.0,98676620.0,1600.0,98678580.0
0.0,630.0,1672.0,98678673.0,3453.0,98675220.0,1550.0,98678580.0
0.0,630.0,1672.0,98680169.0,1869.0,98678300.0,1532.0,98680120.0
0.0,630.0,1672.0,98680365.0,3465.0,98676900.0,1667.0,98680260.0
0.0,630.0,1672.0,98680972.0,1972.0,98679000.0,1629.0,98680960.0
0.0,630.0,1672.0,98681419.0,1999.0,98679420.0,1658.0,98681380.0
0.0,630.0,1672.0,98681814.0,1834.0,98679980.0,1492.0,98681800.0
0.0,630.0,1672.0,98682910.0,1950.0,98680960.0,1585.0,98682780.0
0.0,630.0,1672.0,98683442.0,1922.0,98681520.0,1581.0,98683340.0
0.0,630.0,1672.0,98683548.0,1888.0,98681660.0,1549.0,98683480.0
0.0,630.0,1672.0,98684747.0,1687.0,98683060.0,1350.0,98684740.0
0.0,630.0,1672.0,98685220.0,1880.0,98683340.0,1426.0,98685160.0
0.0,630.0,1672.0,98685569.0,2089.0,98683480.0,1672.0,98685440.0
0.0,630.0,1672.0,98685907.0,1867.0,98684040.0,1528.0,98685860.0
0.0,630.0,1672.0,98686410.0,2090.0,98684320.0,1635.0,98686280.0
0.0,630.0,1672.0,98687519.0,2079.0,98685440.0,1600.0,98687400.0
0.0,630.0,1672.0,98687893.0,2033.0,98685860.0,1632.0,98687820.0
0.0,630.0,1672.0,98687964.0,1964.0,98686000.0,1627.0,98687960.0
0.0,630.0,1672.0,98688038.0,3298.0,98684740.0,1603.0,98687960.0
0.0,630.0,1672.0,98689790.0,3370.0,98686420.0,1727.0,98689780.0
0.0,630.0,1672.0,98690050.0,1810.0,98688240.0,1468.0,98689920.0
0.0,630.0,1672.0,98690361.0,1981.0,98688380.0,1638.0,98690340.0
0.0,630.0,1672.0,98690619.0,2099.0,98688520.0,1761.0,98690620.0
0.0,630.0,1672.0,98691466.0,2806.0,98688660.0,1648.0,98691460.0
0.0,630.0,1672.0,98691645.0,2425.0,98689220.0,1564.0,98691600.0
0.0,630.0,1672.0,98692350.0,2010.0,98690340.0,1640.0,98692300.0
0.0,630.0,1672.0,98692501.0,2021.0,98690480.0,1683.0,98692440.0
0.0,630.0,1672.0,98693542.0,2082.0,98691460.0,1724.0,98693420.0
0.0,630.0,1672.0,98694957.0,1817.0,98693140.0,1479.0,98694960.0
0.0,630.0,1672.0,98695081.0,1801.0,98693280.0,1457.0,98694960.0
0.0,630.0,1672.0,98695587.0,2167.0,98693420.0,1686.0,98695520.0
0.0,630.0,1672.0,98695662.0,2102.0,98693560.0,1751.0,98695660.0
0.0,630.0,1672.0,98696692.0,2432.0,98694260.0,1582.0,98696640.0
0.0,630.0,1672.0,98696724.0,2184.0,98694540.0,1739.0,98696640.0
0.0,630.0,1672.0,98697575.0,1775.0,98695800.0,1436.0,98697480.0
0.0,630.0,1672.0,98698276.0,3596.0,98694680.0,1525.0,98698180.0
0.0,630.0,1672.0,98698324.0,3224.0,98695100.0,1606.0,98698320.0
0.0,630.0,1672.0,98698567.0,1927.0,98696640.0,1495.0,98698460.0
0.0,630.0,1672.0,98699279.0,1939.0,98697340.0,1603.0,98699160.0
0.0,630.0,1672.0,98700016.0,3096.0,98696920.0,1665.0,98700000.0
0.0,630.0,1672.0,98700356.0,1756.0,98698600.0,1414.0,98700280.0
0.0,630.0,1672.0,98701248.0,2088.0,98699160.0,1617.0,98701120.0
0.0,630.0,1672.0,98701708.0,2408.0,98699300.0,1664.0,98701680.0
0.0,630.0,1672.0,98702249.0,1969.0,98700280.0,1546.0,98702240.0
0.0,630.0,1672.0,98703881.0,1921.0,98701960.0,1577.0,98703780.0
0.0,630.0,1672.0,98705774.0,1994.0,98703780.0,1546.0,98705740.0
0.0,630.0,1672.0,98705988.0,2068.0,98703920.0,1726.0,98705880.0
0.0,630.0,1672.0,98706296.0,1816.0,98704480.0,1473.0,98706300.0
0.0,630.0,1672.0,98707916.0,2036.0,98705880.0,1579.0,98707840.0
0.0,630.0,1672.0,98708825.0,1825.0,98707000.0,1482.0,98708820.0
0.0,630.0,1672.0,98709725.0,2025.0,98707700.0,1684.0,98709660.0
0.0,630.0,1672.0,98710409.0,2009.0,98708400.0,1664.0,98710360.0
0.0,630.0,1672.0,98710636.0,2096.0,98708540.0,1759.0,98710640.0
0.0,630.0,1672.0,98711412.0,2592.0,98708820.0,1658.0,98711340.0
0.0,630.0,1672.0,98712140.0,2340.0,98709800.0,1701.0,98712040.0
0.0,630.0,1672.0,98712231.0,3131.0,98709100.0,1565.0,98712180.0
0.0,630.0,1672.0,98713072.0,3552.0,98709520.0,1633.0,98713020.0
0.0,630.0,1672.0,98713807.0,3447.0,98710360.0,1551.0,98713720.0
0.0,630.0,1672.0,98714124.0,17064.0,98697060.0,15821.0,98714000.0
0.0,630.0,1672.0,98714676.0,3476.0,98711200.0,1576.0,98714560.0
0.0,630.0,1672.0,98715311.0,3271.0,98712040.0,1479.0,98715260.0
0.0,630.0,1672.0,98715524.0,16084.0,98699440.0,1375.0,98715400.0
0.0,630.0,1672.0,98716412.0,3672.0,98712740.0,1710.0,98716380.0
0.0,630.0,1672.0,98716847.0,3827.0,98713020.0,1508.0,98716800.0
0.0,630.0,1672.0,98717288.0,3288.0,98714000.0,1739.0,98717220.0
0.0,630.0,1672.0,98718148.0,2328.0,98715820.0,1708.0,98718060.0
0.0,630.0,1672.0,98719329.0,2109.0,98717220.0,1692.0,98719320.0
0.0,630.0,1672.0,98719372.0,2012.0,98717360.0,1671.0,98719320.0
0.0,630.0,1672.0,98719828.0,3588.0,98716240.0,1652.0,98719740.0
0.0,630.0,1672.0,98720899.0,1999.0,98718900.0,1499.0,98720860.0
0.0,630.0,1672.0,98721076.0,3296.0,98717780.0,1719.0,98721000.0
0.0,630.0,1672.0,98721544.0,2924.0,98718620.0,1689.0,98721420.0
0.0,630.0,1672.0,98722640.0,3180.0,98719460.0,1536.0,98722540.0
0.0,630.0,1672.0,98722907.0,2187.0,98720720.0,1851.0,98722820.0
0.0,630.0,1672.0,98723044.0,1904.0,98721140.0,1473.0,98722960.0
0.0,630.0,1672.0,98724332.0,2632.0,98721700.0,1667.0,98724220.0
0.0,630.0,1672.0,98724378.0,2538.0,98721840.0,1442.0,98724360.0
0.0,630.0,1672.0,98724596.0,3176.0,98721420.0,1525.0,98724500.0
0.0,630.0,1672.0,98725728.0,3468.0,98722260.0,1368.0,98725620.0
0.0,630.0,1672.0,98726082.0,3402.0,98722680.0,1678.0,98726040.0
0.0,630.0,1672.0,98726092.0,2852.0,98723240.0,1470.0,98726040.0
0.0,630.0,1672.0,98727328.0,2408.0,98724920.0,1575.0,98727300.0
0.0,630.0,1672.0,98727494.0,1734.0,98725760.0,1385.0,98727440.0
0.0,630.0,1672.0,98728004.0,3504.0,98724500.0,1884.0,98728000.0
0.0,630.0,1672.0,98728116.0,17196.0,98710920.0,15951.0,98728000.0
0.0,630.0,1672.0,98728886.0,2286.0,98726600.0,1366.0,98728840.0
0.0,630.0,1672.0,98729040.0,3420.0,98725620.0,1685.0,98728980.0
0.0,630.0,1672.0,98729488.0,3588.0,98725900.0,1457.0,98729400.0
0.0,630.0,1672.0,98729812.0,18332.0,98711480.0,1671.0,98729820.0
0.0,630.0,1672.0,98730558.0,1998.0,98728560.0,1645.0,98730520.0
0.0,630.0,1672.0,98731117.0,3397.0,98727720.0,1600.0,98731080.0
0.0,630.0,1672.0,98731852.0,1892.0,98729960.0,1548.0,98731780.0
0.0,630.0,1672.0,98732657.0,1857.0,98730800.0,1508.0,98732620.0
0.0,630.0,1672.0,98733128.0,2048.0,98731080.0,1660.0,98733040.0
0.0,630.0,1672.0,98734232.0,1892.0,98732340.0,1551.0,98734160.0
0.0,630.0,1672.0,98734563.0,1803.0,98732760.0,1405.0,98734440.0
0.0,630.0,1672.0,98734672.0,2052.0,98732620.0,1662.0,98734580.0
0.0,630.0,1672.0,98736120.0,1820.0,98734300.0,1476.0,98736120.0
0.0,630.0,1672.0,98736227.0,2767.0,98733460.0,1637.0,98736120.0
0.0,630.0,1672.0,98739856.0,2056.0,98737800.0,1718.0,98739760.0
0.0,630.0,1672.0,98741271.0,1791.0,98739480.0,1449.0,98741160.0
0.0,630.0,1672.0,98743716.0,1716.0,98742000.0,1377.0,98743680.0
0.0,630.0,1672.0,98744573.0,2013.0,98742560.0,1674.0,98744520.0
0.0,630.0,1672.0,98745024.0,16744.0,98728280.0,15957.0,98744940.0
0.0,630.0,1672.0,98746167.0,2067.0,98744100.0,1724.0,98746060.0
0.0,630.0,1672.0,98746179.0,1799.0,98744380.0,1463.0,98746060.0
0.0,630.0,1672.0,98747113.0,2033.0,98745080.0,1689.0,98747040.0
0.0,630.0,1672.0,98747410.0,1910.0,98745500.0,1568.0,98747320.0
0.0,630.0,1672.0,98750088.0,2208.0,98747880.0,1866.0,98749980.0
0.0,630.0,1672.0,98750105.0,1945.0,98748160.0,1602.0,98749980.0
0.0,630.0,1672.0,98751154.0,2014.0,98749140.0,1675.0,98751100.0
0.0,630.0,1672.0,98752369.0,2109.0,98750260.0,1766.0,98752360.0
0.0,630.0,1672.0,98753369.0,1849.0,98751520.0,1511.0,98753340.0
0.0,630.0,1672.0,98754438.0,2078.0,98752360.0,1721.0,98754320.0
0.0,630.0,1672.0,98755719.0,1959.0,98753760.0,1617.0,98755720.0
0.0,630.0,1672.0,98756069.0,1889.0,98754180.0,1549.0,98756000.0
0.0,630.0,1672.0,98756084.0,2044.0,98754040.0,1705.0,98756000.0
0.0,630.0,1672.0,98756163.0,1843.0,98754320.0,1376.0,98756140.0
0.0,630.0,1672.0,98757545.0,1965.0,98755580.0,1626.0,98757540.0
0.0,630.0,1672.0,98758071.0,2071.0,98756000.0,1633.0,98757960.0
0.0,630.0,1672.0,98758237.0,2097.0,98756140.0,1720.0,98758240.0
0.0,630.0,1672.0,98759430.0,1890.0,98757540.0,1539.0,98759360.0
0.0,630.0,1672.0,98759987.0,1887.0,98758100.0,1549.0,98759920.0
0.0,630.0,1672.0,98760116.0,2156.0,98757960.0,1698.0,98760060.0
0.0,630.0,1672.0,98760568.0,1908.0,98758660.0,1566.0,98760480.0
0.0,630.0,1672.0,98762021.0,1961.0,98760060.0,1558.0,98762020.0
0.0,630.0,1672.0,98763238.0,2058.0,98761180.0,1717.0,98763140.0
0.0,630.0,1672.0,98763371.0,1911.0,98761460.0,1574.0,98763280.0
0.0,630.0,1672.0,98764071.0,1911.0,98762160.0,1571.0,98763980.0
0.0,630.0,1672.0,98764223.0,1923.0,98762300.0,1584.0,98764120.0
0.0,630.0,1672.0,98765610.0,3170.0,98762440.0,1510.0,98765520.0
0.0,630.0,1672.0,98767546.0,2026.0,98765520.0,1585.0,98767480.0
0.0,630.0,1672.0,98767886.0,2226.0,98765660.0,1887.0,98767760.0
0.0,630.0,1672.0,98768018.0,2078.0,98765940.0,1736.0,98767900.0
0.0,630.0,1672.0,98768456.0,1956.0,98766500.0,1619.0,98768460.0
0.0,630.0,1672.0,98769541.0,1921.0,98767620.0,1576.0,98769440.0
0.0,630.0,1672.0,98771233.0,1933.0,98769300.0,1590.0,98771120.0
0.0,630.0,1672.0,98771878.0,2158.0,98769720.0,1819.0,98771820.0
0.0,630.0,1672.0,98772249.0,1969.0,98770280.0,1629.0,98772240.0
0.0,630.0,1672.0,98772745.0,2045.0,98770700.0,1701.0,98772660.0
0.0,630.0,1672.0,98774747.0,1807.0,98772940.0,1467.0,98774620.0
0.0,630.0,1672.0,98775904.0,1844.0,98774060.0,1500.0,98775880.0
0.0,630.0,1672.0,98776679.0,1919.0,98774760.0,1576.0,98776580.0
0.0,630.0,1672.0,98777096.0,1916.0,98775180.0,1574.0,98777000.0
0.0,630.0,1672.0,98778081.0,1921.0,98776160.0,1578.0,98777980.0
0.0,630.0,1672.0,98778263.0,1823.0,98776440.0,1481.0,98778260.0
0.0,630.0,1672.0,98779111.0,1971.0,98777140.0,1628.0,98779100.0
0.0,630.0,1672.0,98779165.0,2165.0,98777000.0,1723.0,98779100.0
0.0,630.0,1672.0,98779773.0,1933.0,98777840.0,1589.0,98779660.0
0.0,630.0,1672.0,98779814.0,2254.0,98777560.0,1521.0,98779800.0
0.0,630.0,1672.0,98781324.0,1944.0,98779380.0,1600.0,98781200.0
0.0,630.0,1672.0,98781402.0,3002.0,98778400.0,1561.0,98781340.0
0.0,630.0,1672.0,98782659.0,2019.0,98780640.0,1678.0,98782600.0
0.0,630.0,1672.0,98784232.0,1912.0,98782320.0,1568.0,98784140.0
0.0,630.0,1672.0,98785217.0,1917.0,98783300.0,1572.0,98785120.0
0.0,630.0,1672.0,98786179.0,1899.0,98784280.0,1556.0,98786100.0
0.0,630.0,1672.0,98786296.0,1876.0,98784420.0,1536.0,98786240.0
0.0,630.0,1672.0,98787537.0,1997.0,98785540.0,1659.0,98787500.0
0.0,630.0,1672.0,98788880.0,1940.0,98786940.0,1598.0,98788760.0
0.0,630.0,1672.0,98789026.0,1946.0,98787080.0,1604.0,98788900.0
0.0,630.0,1672.0,98790337.0,1997.0,98788340.0,1641.0,98790300.0
0.0,630.0,1672.0,98791907.0,1887.0,98790020.0,1545.0,98791840.0
0.0,630.0,1672.0,98794283.0,1743.0,98792540.0,1405.0,98794220.0
0.0,630.0,1672.0,98794777.0,1957.0,98792820.0,1612.0,98794780.0
0.0,630.0,1672.0,98795522.0,1862.0,98793660.0,1521.0,98795480.0
0.0,630.0,1672.0,98796258.0,1898.0,98794360.0,1558.0,98796180.0
0.0,630.0,1672.0,98796427.0,1787.0,98794640.0,1448.0,98796320.0
0.0,630.0,1672.0,98796777.0,1997.0,98794780.0,1636.0,98796740.0
0.0,630.0,1672.0,98797571.0,2091.0,98795480.0,1701.0,98797580.0
0.0,630.0,1672.0,98798223.0,2043.0,98796180.0,1617.0,98798140.0
0.0,630.0,1672.0,98798488.0,2028.0,98796460.0,1687.0,98798420.0
0.0,630.0,1672.0,98798719.0,2119.0,98796600.0,1776.0,98798700.0
0.0,630.0,1672.0,98799742.0,2162.0,98797580.0,1809.0,98799680.0
0.0,630.0,1672.0,98799934.0,2914.0,98797020.0,1683.0,98799820.0
0.0,630.0,1672.0,98800295.0,2575.0,98797720.0,1776.0,98800240.0
0.0,630.0,1672.0,98800824.0,2124.0,98798700.0,1758.0,98800800.0
0.0,630.0,1672.0,98801606.0,2206.0,98799400.0,1647.0,98801500.0
0.0,630.0,1672.0,98802031.0,2211.0,98799820.0,1746.0,98801920.0
0.0,630.0,1672.0,98802771.0,1971.0,98800800.0,1595.0,98802760.0
0.0,630.0,1672.0,98803009.0,1929.0,98801080.0,1584.0,98802900.0
0.0,630.0,1672.0,98803098.0,3138.0,98799960.0,1464.0,98803040.0
0.0,630.0,1672.0,98803949.0,1889.0,98802060.0,1549.0,98803880.0
0.0,630.0,1672.0,98804730.0,2390.0,98802340.0,1606.0,98804720.0
0.0,630.0,1672.0,98808237.0,1977.0,98806260.0,1636.0,98808220.0
0.0,630.0,1672.0,98808575.0,1895.0,98806680.0,1557.0,98808500.0
0.0,630.0,1672.0,98809377.0,1997.0,98807380.0,1657.0,98809340.0
0.0,630.0,1672.0,98809727.0,1927.0,98807800.0,1590.0,98809620.0
0.0,630.0,1672.0,98810194.0,1974.0,98808220.0,1608.0,98810180.0
0.0,630.0,1672.0,98811477.0,1997.0,98809480.0,1653.0,98811440.0
0.0,630.0,1672.0,98811500.0,1740.0,98809760.0,1397.0,98811440.0
0.0,630.0,1672.0,98811894.0,1854.0,98810040.0,1512.0,98811860.0
0.0,630.0,1672.0,98812936.0,1776.0,98811160.0,1433.0,98812840.0
0.0,630.0,1672.0,98813417.0,1977.0,98811440.0,1571.0,98813400.0
0.0,630.0,1672.0,98813825.0,1825.0,98812000.0,1486.0,98813820.0
0.0,630.0,1672.0,98814215.0,1795.0,98812420.0,1457.0,98814100.0
0.0,630.0,1672.0,98814757.0,1917.0,98812840.0,1475.0,98814660.0
0.0,630.0,1672.0,98815388.0,2408.0,98812980.0,1533.0,98815360.0
0.0,630.0,1672.0,98815441.0,1901.0,98813540.0,1558.0,98815360.0
0.0,630.0,1672.0,98816085.0,1845.0,98814240.0,1500.0,98816060.0
0.0,630.0,1672.0,98816838.0,2178.0,98814660.0,1734.0,98816760.0
0.0,630.0,1672.0,98816960.0,2160.0,98814800.0,1546.0,98816900.0
0.0,630.0,1672.0,98817647.0,2007.0,98815640.0,1671.0,98817600.0
0.0,630.0,1672.0,98818147.0,1947.0,98816200.0,1611.0,98818020.0
0.0,630.0,1672.0,98818720.0,2240.0,98816480.0,1732.0,98818720.0
0.0,630.0,1672.0,98818811.0,2051.0,98816760.0,1627.0,98818720.0
0.0,630.0,1672.0,98819931.0,1911.0,98818020.0,1430.0,98819840.0
0.0,630.0,1672.0,98819948.0,2068.0,98817880.0,1730.0,98819840.0
0.0,630.0,1672.0,98820224.0,3184.0,98817040.0,1476.0,98820120.0
0.0,630.0,1672.0,98821270.0,1990.0,98819280.0,1649.0,98821240.0
0.0,630.0,1672.0,98821856.0,2296.0,98819560.0,1607.0,98821800.0
0.0,630.0,1672.0,98822609.0,1789.0,98820820.0,1446.0,98822500.0
0.0,630.0,1672.0,98823645.0,1985.0,98821660.0,1642.0,98823620.0
0.0,630.0,1672.0,98824219.0,1859.0,98822360.0,1523.0,98824180.0
0.0,630.0,1672.0,98824482.0,1842.0,98822640.0,1500.0,98824460.0
0.0,630.0,1672.0,98825595.0,1835.0,98823760.0,1498.0,98825580.0
0.0,630.0,1672.0,98828563.0,1863.0,98826700.0,1520.0,98828520.0
0.0,630.0,1672.0,98829691.0,2011.0,98827680.0,1673.0,98829640.0
0.0,630.0,1672.0,98831099.0,2019.0,98829080.0,1679.0,98831040.0
0.0,630.0,1672.0,98831584.0,1804.0,98829780.0,1461.0,98831460.0
0.0,630.0,1672.0,98832339.0,1859.0,98830480.0,1516.0,98832300.0
0.0,630.0,1672.0,98833269.0,1949.0,98831320.0,1604.0,98833140.0
0.0,630.0,1672.0,98833732.0,1852.0,98831880.0,1513.0,98833700.0
0.0,630.0,1672.0,98835477.0,1917.0,98833560.0,1574.0,98835380.0
0.0,630.0,1672.0,98839621.0,1861.0,98837760.0,1523.0,98839580.0
0.0,630.0,1672.0,98840671.0,1791.0,98838880.0,1455.0,98840560.0
0.0,630.0,1672.0,98841235.0,1935.0,98839300.0,1599.0,98841120.0
0.0,630.0,1672.0,98843181.0,1921.0,98841260.0,1582.0,98843080.0
0.0,630.0,1672.0,98845113.0,1893.0,98843220.0,1551.0,98845040.0
0.0,630.0,1672.0,98846841.0,2081.0,98844760.0,1743.0,98846720.0
0.0,630.0,1672.0,98847010.0,1970.0,98845040.0,1550.0,98847000.0
0.0,630.0,1672.0,98848069.0,1909.0,98846160.0,1566.0,98847980.0
