context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,630.0,1672.0,97585600.0,1532.0
0.0,630.0,1672.0,97585880.0,1484.0
0.0,630.0,1672.0,97586300.0,1703.0
0.0,630.0,1672.0,97586440.0,1697.0
0.0,630.0,1672.0,97587000.0,1616.0
0.0,630.0,1672.0,97587140.0,1689.0
0.0,630.0,1672.0,97587280.0,1628.0
0.0,630.0,1672.0,97588400.0,1596.0
0.0,630.0,1672.0,97588820.0,1704.0
0.0,630.0,1672.0,97589100.0,1672.0
0.0,630.0,1672.0,97590640.0,1619.0
0.0,630.0,1672.0,97591340.0,1607.0
0.0,630.0,1672.0,97592180.0,1455.0
0.0,630.0,1672.0,97592880.0,1489.0
0.0,630.0,1672.0,97593160.0,1396.0
0.0,630.0,1672.0,97593300.0,1465.0
0.0,630.0,1672.0,97593580.0,1382.0
0.0,630.0,1672.0,97594000.0,1685.0
0.0,630.0,1672.0,97595960.0,1586.0
0.0,630.0,1672.0,97596380.0,1607.0
0.0,630.0,1672.0,97598060.0,1491.0
0.0,630.0,1672.0,97598760.0,1554.0
0.0,630.0,1672.0,97599600.0,1533.0
0.0,630.0,1672.0,97600300.0,1652.0
0.0,630.0,1672.0,97600580.0,1760.0
0.0,630.0,1672.0,97604500.0,1423.0
0.0,630.0,1672.0,97604920.0,1784.0
0.0,630.0,1672.0,97606040.0,1556.0
0.0,630.0,1672.0,97606180.0,1598.0
0.0,630.0,1672.0,97606600.0,1572.0
0.0,630.0,1672.0,97607720.0,1448.0
0.0,630.0,1672.0,97609120.0,1458.0
0.0,630.0,1672.0,97609540.0,1564.0
0.0,630.0,1672.0,97609680.0,1490.0
0.0,630.0,1672.0,97610100.0,1562.0
0.0,630.0,1672.0,97612340.0,1710.0
0.0,630.0,1672.0,97612620.0,1580.0
0.0,630.0,1672.0,97612900.0,1681.0
0.0,630.0,1672.0,97613180.0,1484.0
0.0,630.0,1672.0,97613320.0,1708.0
0.0,630.0,1672.0,97613460.0,1703.0
0.0,630.0,1672.0,97613880.0,1657.0
0.0,630.0,1672.0,97614580.0,1644.0
0.0,630.0,1672.0,97615140.0,1605.0
0.0,630.0,1672.0,97615280.0,1870.0
0.0,630.0,1672.0,97615700.0,1722.0
0.0,630.0,1672.0,97615980.0,1636.0
0.0,630.0,1672.0,97616260.0,1685.0
0.0,630.0,1672.0,97616400.0,1739.0
0.0,630.0,1672.0,97616960.0,1825.0
0.0,630.0,1672.0,97617240.0,1567.0
0.0,630.0,1672.0,97618360.0,1649.0
0.0,630.0,1672.0,97618500.0,1502.0
0.0,630.0,1672.0,97618920.0,1853.0
0.0,630.0,1672.0,97620460.0,1605.0
0.0,630.0,1672.0,97622560.0,1491.0
0.0,630.0,1672.0,97623400.0,1633.0
0.0,630.0,1672.0,97624240.0,1693.0
0.0,630.0,1672.0,97625220.0,1640.0
0.0,630.0,1672.0,97625640.0,1479.0
0.0,630.0,1672.0,97625780.0,1594.0
0.0,630.0,1672.0,97626480.0,1606.0
0.0,630.0,1672.0,97627600.0,1510.0
0.0,630.0,1672.0,97627880.0,1654.0
0.0,630.0,1672.0,97628160.0,1701.0
0.0,630.0,1672.0,97629280.0,1593.0
0.0,630.0,1672.0,97629420.0,1559.0
0.0,630.0,1672.0,97630820.0,1626.0
0.0,630.0,1672.0,97630960.0,1497.0
0.0,630.0,1672.0,97631380.0,1598.0
0.0,630.0,1672.0,97631520.0,1630.0
0.0,630.0,1672.0,97631660.0,1614.0
0.0,630.0,1672.0,97633620.0,1745.0
0.0,630.0,1672.0,97634180.0,1576.0
0.0,630.0,1672.0,97634460.0,1790.0
0.0,630.0,1672.0,97634740.0,1483.0
0.0,630.0,1672.0,97635300.0,1509.0
0.0,630.0,1672.0,97635580.0,1641.0
0.0,630.0,1672.0,97636560.0,1567.0
0.0,630.0,1672.0,97636840.0,1524.0
0.0,630.0,1672.0,97638520.0,1700.0
0.0,630.0,1672.0,97639500.0,1571.0
0.0,630.0,1672.0,97640340.0,1565.0
0.0,630.0,1672.0,97641040.0,1640.0
0.0,630.0,1672.0,97641460.0,1518.0
0.0,630.0,1672.0,97641880.0,1569.0
0.0,630.0,1672.0,97642860.0,1538.0
0.0,630.0,1672.0,97643000.0,1681.0
0.0,630.0,1672.0,97643560.0,1549.0
0.0,630.0,1672.0,97643840.0,1483.0
0.0,630.0,1672.0,97644120.0,1560.0
0.0,630.0,1672.0,97645800.0,1442.0
0.0,630.0,1672.0,97646080.0,1413.0
0.0,630.0,1672.0,97646220.0,1486.0
0.0,630.0,1672.0,97647760.0,1642.0
0.0,630.0,1672.0,97648040.0,1635.0
0.0,630.0,1672.0,97648740.0,1560.0
0.0,630.0,1672.0,97649580.0,1631.0
0.0,630.0,1672.0,97650700.0,1607.0
0.0,630.0,1672.0,97650840.0,1669.0
0.0,630.0,1672.0,97651260.0,1580.0
0.0,630.0,1672.0,97652660.0,1729.0
0.0,630.0,1672.0,97653640.0,1550.0
0.0,630.0,1672.0,97655320.0,1587.0
0.0,630.0,1672.0,97655600.0,1527.0
0.0,630.0,1672.0,97656300.0,1496.0
0.0,630.0,1672.0,97656440.0,1529.0
0.0,630.0,1672.0,97656720.0,1647.0
0.0,630.0,1672.0,97657420.0,1637.0
0.0,630.0,1672.0,97658680.0,1763.0
0.0,630.0,1672.0,97659380.0,1676.0
0.0,630.0,1672.0,97660080.0,1593.0
0.0,630.0,1672.0,97661760.0,1625.0
0.0,630.0,1672.0,97662320.0,1368.0
0.0,630.0,1672.0,97662460.0,1705.0
0.0,630.0,1672.0,97662600.0,1556.0
0.0,630.0,1672.0,97662740.0,1676.0
0.0,630.0,1672.0,97663580.0,1591.0
0.0,630.0,1672.0,97664000.0,1642.0
0.0,630.0,1672.0,97665260.0,1695.0
0.0,630.0,1672.0,97666240.0,1559.0
0.0,630.0,1672.0,97666520.0,1515.0
0.0,630.0,1672.0,97667360.0,1727.0
0.0,630.0,1672.0,97669040.0,1572.0
0.0,630.0,1672.0,97669740.0,1663.0
0.0,630.0,1672.0,97669880.0,1376.0
0.0,630.0,1672.0,97670300.0,1605.0
0.0,630.0,1672.0,97671420.0,1766.0
0.0,630.0,1672.0,97672400.0,1475.0
0.0,630.0,1672.0,97672820.0,1529.0
0.0,630.0,1672.0,97674080.0,1655.0
0.0,630.0,1672.0,97674360.0,1608.0
0.0,630.0,1672.0,97675200.0,1802.0
0.0,630.0,1672.0,97675900.0,1696.0
0.0,630.0,1672.0,97676880.0,1537.0
0.0,630.0,1672.0,97677160.0,1552.0
0.0,630.0,1672.0,97677300.0,1613.0
0.0,630.0,1672.0,97677580.0,1641.0
0.0,630.0,1672.0,97677720.0,1484.0
0.0,630.0,1672.0,97677860.0,1507.0
0.0,630.0,1672.0,97678420.0,1577.0
0.0,630.0,1672.0,97678980.0,1704.0
0.0,630.0,1672.0,97679540.0,1746.0
0.0,630.0,1672.0,97680240.0,1581.0
0.0,630.0,1672.0,97682480.0,1434.0
0.0,630.0,1672.0,97682620.0,1903.0
0.0,630.0,1672.0,97682760.0,1674.0
0.0,630.0,1672.0,97682900.0,1415.0
0.0,630.0,1672.0,97684020.0,1751.0
0.0,630.0,1672.0,97684720.0,1600.0
0.0,630.0,1672.0,97685420.0,1681.0
0.0,630.0,1672.0,97686540.0,1735.0
0.0,630.0,1672.0,97687100.0,1631.0
0.0,630.0,1672.0,97687660.0,1450.0
0.0,630.0,1672.0,97688360.0,1635.0
0.0,630.0,1672.0,97689760.0,1621.0
0.0,630.0,1672.0,97690880.0,1466.0
0.0,630.0,1672.0,97691020.0,1504.0
0.0,630.0,1672.0,97691580.0,1618.0
0.0,630.0,1672.0,97693260.0,1699.0
0.0,630.0,1672.0,97693960.0,1708.0
0.0,630.0,1672.0,97695080.0,1442.0
0.0,630.0,1672.0,97695360.0,1554.0
0.0,630.0,1672.0,97696200.0,1713.0
0.0,630.0,1672.0,97697180.0,1593.0
0.0,630.0,1672.0,97698580.0,1597.0
0.0,630.0,1672.0,97699000.0,1636.0
0.0,630.0,1672.0,97699700.0,1540.0
0.0,630.0,1672.0,97700960.0,1768.0
0.0,630.0,1672.0,97701100.0,1649.0
0.0,630.0,1672.0,97701380.0,1681.0
0.0,630.0,1672.0,97703200.0,1465.0
0.0,630.0,1672.0,97705300.0,1570.0
0.0,630.0,1672.0,97705720.0,1678.0
0.0,630.0,1672.0,97706000.0,1602.0
0.0,630.0,1672.0,97706140.0,1625.0
0.0,630.0,1672.0,97706280.0,1530.0
0.0,630.0,1672.0,97706420.0,1511.0
0.0,630.0,1672.0,97707260.0,1672.0
0.0,630.0,1672.0,97707680.0,1433.0
0.0,630.0,1672.0,97708660.0,1516.0
0.0,630.0,1672.0,97709220.0,1745.0
0.0,630.0,1672.0,97709500.0,1451.0
0.0,630.0,1672.0,97710620.0,1507.0
0.0,630.0,1672.0,97710760.0,1550.0
0.0,630.0,1672.0,97713280.0,1521.0
0.0,630.0,1672.0,97713980.0,1579.0
0.0,630.0,1672.0,97714120.0,1609.0
0.0,630.0,1672.0,97714260.0,1520.0
0.0,630.0,1672.0,97715240.0,1643.0
0.0,630.0,1672.0,97715380.0,1614.0
0.0,630.0,1672.0,97715660.0,1481.0
0.0,630.0,1672.0,97716780.0,1412.0
0.0,630.0,1672.0,97717760.0,1602.0
0.0,630.0,1672.0,97717900.0,1445.0
0.0,630.0,1672.0,97718320.0,1597.0
0.0,630.0,1672.0,97718880.0,16103.0
0.0,630.0,1672.0,97719160.0,1471.0
0.0,630.0,1672.0,97719860.0,1685.0
0.0,630.0,1672.0,97720560.0,1507.0
0.0,630.0,1672.0,97720840.0,1575.0
0.0,630.0,1672.0,97722380.0,1641.0
0.0,630.0,1672.0,97722800.0,1600.0
0.0,630.0,1672.0,97723640.0,1663.0
0.0,630.0,1672.0,97723920.0,1504.0
0.0,630.0,1672.0,97724200.0,1653.0
0.0,630.0,1672.0,97724900.0,1380.0
0.0,630.0,1672.0,97725460.0,1592.0
0.0,630.0,1672.0,97726440.0,1545.0
0.0,630.0,1672.0,97727980.0,1580.0
0.0,630.0,1672.0,97728540.0,1647.0
0.0,630.0,1672.0,97728820.0,1523.0
0.0,630.0,1672.0,97729520.0,1450.0
0.0,630.0,1672.0,97730780.0,1604.0
0.0,630.0,1672.0,97730920.0,1441.0
0.0,630.0,1672.0,97731900.0,1624.0
0.0,630.0,1672.0,97732180.0,1676.0
0.0,630.0,1672.0,97733440.0,1429.0
0.0,630.0,1672.0,97734140.0,1704.0
0.0,630.0,1672.0,97735120.0,1857.0
0.0,630.0,1672.0,97735400.0,1712.0
0.0,630.0,1672.0,97735960.0,1591.0
0.0,630.0,1672.0,97736240.0,1659.0
0.0,630.0,1672.0,97736660.0,1634.0
0.0,630.0,1672.0,97738060.0,1583.0
0.0,630.0,1672.0,97738480.0,1561.0
0.0,630.0,1672.0,97740160.0,1548.0
0.0,630.0,1672.0,97740440.0,1351.0
0.0,630.0,1672.0,97741980.0,1737.0
0.0,630.0,1672.0,97742400.0,1583.0
0.0,630.0,1672.0,97742680.0,1595.0
0.0,630.0,1672.0,97742960.0,1464.0
0.0,630.0,1672.0,97743520.0,1508.0
0.0,630.0,1672.0,97745340.0,1629.0
0.0,630.0,1672.0,97745900.0,1626.0
0.0,630.0,1672.0,97746460.0,1634.0
0.0,630.0,1672.0,97747860.0,1606.0
0.0,630.0,1672.0,97748000.0,1644.0
0.0,630.0,1672.0,97748280.0,1766.0
0.0,630.0,1672.0,97749540.0,1608.0
0.0,630.0,1672.0,97750520.0,1512.0
0.0,630.0,1672.0,97750660.0,1370.0
0.0,630.0,1672.0,97750940.0,1454.0
0.0,630.0,1672.0,97751080.0,1550.0
0.0,630.0,1672.0,97751920.0,1733.0
0.0,630.0,1672.0,97752200.0,1662.0
0.0,630.0,1672.0,97752340.0,1676.0
0.0,630.0,1672.0,97752900.0,1529.0
0.0,630.0,1672.0,97753600.0,1550.0
0.0,630.0,1672.0,97754720.0,1674.0
0.0,630.0,1672.0,97755420.0,1448.0
0.0,630.0,1672.0,97758360.0,1645.0
0.0,630.0,1672.0,97759900.0,1415.0
0.0,630.0,1672.0,97761020.0,1472.0
0.0,630.0,1672.0,97762000.0,1846.0
0.0,630.0,1672.0,97764240.0,1807.0
0.0,630.0,1672.0,97764380.0,1685.0
0.0,630.0,1672.0,97765360.0,1683.0
0.0,630.0,1672.0,97765780.0,1481.0
0.0,630.0,1672.0,97766060.0,1584.0
0.0,630.0,1672.0,97768440.0,1649.0
0.0,630.0,1672.0,97768860.0,1588.0
0.0,630.0,1672.0,97769140.0,1609.0
0.0,630.0,1672.0,97769700.0,1670.0
0.0,630.0,1672.0,97771240.0,1466.0
0.0,630.0,1672.0,97772500.0,1633.0
0.0,630.0,1672.0,97772640.0,1549.0
0.0,630.0,1672.0,97773200.0,1550.0
0.0,630.0,1672.0,97773480.0,1563.0
0.0,630.0,1672.0,97774180.0,1504.0
0.0,630.0,1672.0,97774460.0,1691.0
0.0,630.0,1672.0,97775160.0,1685.0
0.0,630.0,1672.0,97775300.0,1475.0
0.0,630.0,1672.0,97776000.0,1725.0
0.0,630.0,1672.0,97776140.0,1756.0
0.0,630.0,1672.0,97778240.0,1692.0
0.0,630.0,1672.0,97778660.0,1613.0
0.0,630.0,1672.0,97779640.0,1563.0
0.0,630.0,1672.0,97781180.0,1583.0
0.0,630.0,1672.0,97784820.0,1605.0
0.0,630.0,1672.0,97785100.0,1614.0
0.0,630.0,1672.0,97785660.0,1617.0
0.0,630.0,1672.0,97787620.0,1648.0
0.0,630.0,1672.0,97789720.0,1547.0
0.0,630.0,1672.0,97790280.0,1729.0
0.0,630.0,1672.0,97790840.0,1612.0
0.0,630.0,1672.0,97791120.0,1593.0
0.0,630.0,1672.0,97791540.0,1556.0
0.0,630.0,1672.0,97791820.0,1625.0
0.0,630.0,1672.0,97791960.0,1567.0
0.0,630.0,1672.0,97792100.0,1576.0
0.0,630.0,1672.0,97792940.0,1657.0
0.0,630.0,1672.0,97794200.0,1535.0
0.0,630.0,1672.0,97796860.0,1670.0
0.0,630.0,1672.0,97797840.0,1575.0
0.0,630.0,1672.0,97798680.0,1762.0
0.0,630.0,1672.0,97800360.0,1651.0
0.0,630.0,1672.0,97800920.0,1492.0
0.0,630.0,1672.0,97802180.0,1531.0
0.0,630.0,1672.0,97802880.0,1640.0
0.0,630.0,1672.0,97804280.0,1628.0
0.0,630.0,1672.0,97804560.0,1499.0
0.0,630.0,1672.0,97804840.0,1744.0
0.0,630.0,1672.0,97805400.0,1555.0
0.0,630.0,1672.0,97806100.0,1798.0
0.0,630.0,1672.0,97808480.0,1718.0
0.0,630.0,1672.0,97808900.0,1556.0
0.0,630.0,1672.0,97809460.0,1576.0
0.0,630.0,1672.0,97809600.0,1622.0
0.0,630.0,1672.0,97811140.0,1811.0
0.0,630.0,1672.0,97811280.0,1604.0
0.0,630.0,1672.0,97811700.0,1586.0
0.0,630.0,1672.0,97812680.0,1649.0
0.0,630.0,1672.0,97813520.0,1384.0
0.0,630.0,1672.0,97813660.0,1625.0
0.0,630.0,1672.0,97813800.0,1633.0
0.0,630.0,1672.0,97814500.0,1568.0
0.0,630.0,1672.0,97814920.0,1590.0
0.0,630.0,1672.0,97816460.0,1655.0
0.0,630.0,1672.0,97817160.0,1700.0
0.0,630.0,1672.0,97818980.0,1839.0
0.0,630.0,1672.0,97819120.0,1763.0
0.0,630.0,1672.0,97819540.0,1695.0
0.0,630.0,1672.0,97820800.0,1587.0
0.0,630.0,1672.0,97821080.0,1570.0
0.0,630.0,1672.0,97821500.0,1655.0
0.0,630.0,1672.0,97822340.0,1529.0
0.0,630.0,1672.0,97823460.0,1612.0
0.0,630.0,1672.0,97824020.0,1644.0
0.0,630.0,1672.0,97824300.0,1480.0
0.0,630.0,1672.0,97824580.0,1576.0
0.0,630.0,1672.0,97824860.0,1528.0
0.0,630.0,1672.0,97826120.0,1583.0
0.0,630.0,1672.0,97826400.0,1665.0
0.0,630.0,1672.0,97826960.0,1724.0
0.0,630.0,1672.0,97827100.0,1407.0
0.0,630.0,1672.0,97827520.0,1617.0
0.0,630.0,1672.0,97827940.0,1577.0
0.0,630.0,1672.0,97830040.0,1551.0
0.0,630.0,1672.0,97832140.0,1517.0
0.0,630.0,1672.0,97832280.0,1532.0
0.0,630.0,1672.0,97833820.0,1469.0
0.0,630.0,1672.0,97834800.0,1537.0
0.0,630.0,1672.0,97835080.0,1517.0
0.0,630.0,1672.0,97836620.0,1529.0
0.0,630.0,1672.0,97837040.0,1646.0
0.0,630.0,1672.0,97837320.0,1594.0
0.0,630.0,1672.0,97838020.0,1642.0
0.0,630.0,1672.0,97838580.0,1562.0
0.0,630.0,1672.0,97840540.0,1596.0
0.0,630.0,1672.0,97843060.0,1511.0
0.0,630.0,1672.0,97843760.0,1682.0
0.0,630.0,1672.0,97843900.0,1706.0
0.0,630.0,1672.0,97845580.0,1559.0
0.0,630.0,1672.0,97845720.0,1703.0
0.0,630.0,1672.0,97846560.0,1775.0
0.0,630.0,1672.0,97847680.0,1550.0
0.0,630.0,1672.0,97848520.0,1586.0
0.0,630.0,1672.0,97848940.0,1683.0
0.0,630.0,1672.0,97849780.0,1499.0
0.0,630.0,1672.0,97850900.0,1538.0
0.0,630.0,1672.0,97851180.0,1373.0
0.0,630.0,1672.0,97851320.0,1432.0
0.0,630.0,1672.0,97851600.0,1437.0
0.0,630.0,1672.0,97852300.0,1564.0
0.0,630.0,1672.0,97852860.0,1589.0
0.0,630.0,1672.0,97853840.0,1704.0
0.0,630.0,1672.0,97854120.0,1626.0
0.0,630.0,1672.0,97854680.0,1662.0
0.0,630.0,1672.0,97857060.0,1716.0
0.0,630.0,1672.0,97857760.0,1682.0
0.0,630.0,1672.0,97858180.0,1496.0
0.0,630.0,1672.0,97859020.0,1696.0
0.0,630.0,1672.0,97859300.0,1666.0
0.0,630.0,1672.0,97860420.0,1594.0
0.0,630.0,1672.0,97861540.0,1643.0
0.0,630.0,1672.0,97861680.0,1609.0
0.0,630.0,1672.0,97862940.0,1608.0
0.0,630.0,1672.0,97863220.0,1558.0
0.0,630.0,1672.0,97863640.0,1470.0
0.0,630.0,1672.0,97864060.0,1534.0
0.0,630.0,1672.0,97864200.0,1538.0
0.0,630.0,1672.0,97865040.0,1742.0
0.0,630.0,1672.0,97865320.0,1384.0
0.0,630.0,1672.0,97867980.0,1500.0
0.0,630.0,1672.0,97869380.0,1644.0
0.0,630.0,1672.0,97870360.0,1667.0
0.0,630.0,1672.0,97871200.0,1557.0
0.0,630.0,1672.0,97871760.0,1645.0
0.0,630.0,1672.0,97872180.0,1598.0
0.0,630.0,1672.0,97873020.0,1818.0
0.0,630.0,1672.0,97874140.0,1449.0
0.0,630.0,1672.0,97875260.0,1664.0
0.0,630.0,1672.0,97875960.0,1485.0
0.0,630.0,1672.0,97876660.0,1734.0
0.0,630.0,1672.0,97876940.0,1596.0
0.0,630.0,1672.0,97877220.0,1541.0
0.0,630.0,1672.0,97877500.0,1568.0
0.0,630.0,1672.0,97877920.0,1625.0
0.0,630.0,1672.0,97878060.0,1653.0
0.0,630.0,1672.0,97878480.0,1516.0
0.0,630.0,1672.0,97878760.0,1513.0
0.0,630.0,1672.0,97879180.0,1583.0
0.0,630.0,1672.0,97880020.0,1698.0
0.0,630.0,1672.0,97880440.0,1611.0
0.0,630.0,1672.0,97881560.0,1714.0
0.0,630.0,1672.0,97881980.0,1632.0
0.0,630.0,1672.0,97882260.0,1421.0
0.0,630.0,1672.0,97882400.0,1708.0
0.0,630.0,1672.0,97882540.0,1660.0
0.0,630.0,1672.0,97882680.0,1584.0
0.0,630.0,1672.0,97883240.0,1745.0
0.0,630.0,1672.0,97883380.0,1476.0
0.0,630.0,1672.0,97883660.0,1499.0
0.0,630.0,1672.0,97884500.0,1693.0
0.0,630.0,1672.0,97885760.0,1614.0
0.0,630.0,1672.0,97886180.0,1631.0
0.0,630.0,1672.0,97886320.0,1724.0
0.0,630.0,1672.0,97886740.0,1575.0
0.0,630.0,1672.0,97886880.0,1443.0
0.0,630.0,1672.0,97887160.0,1498.0
0.0,630.0,1672.0,97888000.0,1454.0
0.0,630.0,1672.0,97888840.0,1645.0
0.0,630.0,1672.0,97889680.0,1663.0
0.0,630.0,1672.0,97889960.0,1601.0
0.0,630.0,1672.0,97890100.0,1498.0
0.0,630.0,1672.0,97890380.0,1649.0
0.0,630.0,1672.0,97890660.0,1524.0
0.0,630.0,1672.0,97891360.0,1611.0
0.0,630.0,1672.0,97891500.0,1700.0
0.0,630.0,1672.0,97892760.0,1589.0
0.0,630.0,1672.0,97892900.0,1387.0
0.0,630.0,1672.0,97893040.0,1604.0
0.0,630.0,1672.0,97893740.0,1707.0
0.0,630.0,1672.0,97894160.0,1512.0
0.0,630.0,1672.0,97895280.0,1644.0
0.0,630.0,1672.0,97895980.0,1534.0
0.0,630.0,1672.0,97897240.0,1600.0
0.0,630.0,1672.0,97897520.0,1716.0
0.0,630.0,1672.0,97898640.0,1678.0
0.0,630.0,1672.0,97899340.0,1572.0
0.0,630.0,1672.0,97899480.0,1674.0
0.0,630.0,1672.0,97900180.0,1722.0
0.0,630.0,1672.0,97900740.0,1651.0
0.0,630.0,1672.0,97901160.0,1610.0
0.0,630.0,1672.0,97902000.0,1681.0
0.0,630.0,1672.0,97902140.0,1597.0
0.0,630.0,1672.0,97903120.0,1696.0
0.0,630.0,1672.0,97903400.0,1449.0
0.0,630.0,1672.0,97903960.0,1559.0
0.0,630.0,1672.0,97904240.0,1632.0
0.0,630.0,1672.0,97904520.0,1578.0
0.0,630.0,1672.0,97904940.0,1479.0
0.0,630.0,1672.0,97905780.0,1496.0
0.0,630.0,1672.0,97905920.0,1673.0
0.0,630.0,1672.0,97907320.0,1774.0
0.0,630.0,1672.0,97907880.0,1644.0
0.0,630.0,1672.0,97908020.0,1754.0
0.0,630.0,1672.0,97910680.0,1582.0
0.0,630.0,1672.0,97911520.0,1529.0
0.0,630.0,1672.0,97911660.0,1464.0
0.0,630.0,1672.0,97911800.0,1718.0
0.0,630.0,1672.0,97913200.0,1622.0
0.0,630.0,1672.0,97914040.0,1612.0
0.0,630.0,1672.0,97914320.0,1695.0
0.0,630.0,1672.0,97915440.0,1594.0
0.0,630.0,1672.0,97916000.0,1476.0
0.0,630.0,1672.0,97916420.0,1610.0
0.0,630.0,1672.0,97918800.0,1550.0
0.0,630.0,1672.0,97920900.0,1615.0
0.0,630.0,1672.0,97922860.0,1482.0
0.0,630.0,1672.0,97923980.0,1633.0
0.0,630.0,1672.0,97925380.0,1731.0
0.0,630.0,1672.0,97925520.0,1664.0
0.0,630.0,1672.0,97926080.0,1520.0
0.0,630.0,1672.0,97926360.0,1521.0
0.0,630.0,1672.0,97927340.0,1643.0
0.0,630.0,1672.0,97928740.0,1558.0
0.0,630.0,1672.0,97929300.0,1660.0
0.0,630.0,1672.0,97931260.0,1462.0
0.0,630.0,1672.0,97931960.0,1598.0
0.0,630.0,1672.0,97934060.0,1604.0
0.0,630.0,1672.0,97934480.0,1597.0
0.0,630.0,1672.0,97934620.0,1493.0
0.0,630.0,1672.0,97935600.0,1480.0
0.0,630.0,1672.0,97935740.0,1462.0
0.0,630.0,1672.0,97936860.0,1576.0
0.0,630.0,1672.0,97937140.0,1615.0
0.0,630.0,1672.0,97937700.0,1656.0
0.0,630.0,1672.0,97939940.0,1610.0
0.0,630.0,1672.0,97940220.0,1671.0
0.0,630.0,1672.0,97941340.0,1583.0
0.0,630.0,1672.0,97941480.0,1800.0
0.0,630.0,1672.0,97941620.0,1575.0
0.0,630.0,1672.0,97941900.0,1391.0
0.0,630.0,1672.0,97942040.0,1607.0
0.0,630.0,1672.0,97942320.0,1710.0
0.0,630.0,1672.0,97942460.0,1628.0
0.0,630.0,1672.0,97944000.0,1616.0
0.0,630.0,1672.0,97944280.0,1507.0
0.0,630.0,1672.0,97945260.0,1754.0
0.0,630.0,1672.0,97945540.0,1490.0
0.0,630.0,1672.0,97947080.0,1579.0
0.0,630.0,1672.0,97949880.0,1443.0
0.0,630.0,1672.0,97950860.0,1543.0
0.0,630.0,1672.0,97951280.0,1414.0
0.0,630.0,1672.0,97951560.0,1757.0
0.0,630.0,1672.0,97952400.0,1445.0
0.0,630.0,1672.0,97952540.0,1677.0
0.0,630.0,1672.0,97953800.0,1575.0
0.0,630.0,1672.0,97955900.0,1444.0
0.0,630.0,1672.0,97956600.0,1577.0
0.0,630.0,1672.0,97957300.0,1588.0
0.0,630.0,1672.0,97957440.0,1657.0
0.0,630.0,1672.0,97957720.0,1516.0
0.0,630.0,1672.0,97959400.0,1607.0
0.0,630.0,1672.0,97960240.0,1672.0
0.0,630.0,1672.0,97961220.0,1529.0
0.0,630.0,1672.0,97961780.0,1699.0
0.0,630.0,1672.0,97962060.0,1708.0
0.0,630.0,1672.0,97964160.0,1579.0
0.0,630.0,1672.0,97964860.0,1533.0
0.0,630.0,1672.0,97965000.0,1686.0
0.0,630.0,1672.0,97965840.0,1507.0
0.0,630.0,1672.0,97966400.0,1647.0
0.0,630.0,1672.0,97966680.0,1613.0
0.0,630.0,1672.0,97967520.0,1632.0
0.0,630.0,1672.0,97967660.0,1686.0
0.0,630.0,1672.0,97968080.0,1710.0
0.0,630.0,1672.0,97969060.0,1484.0
0.0,630.0,1672.0,97969760.0,1480.0
0.0,630.0,1672.0,97970040.0,1524.0
0.0,630.0,1672.0,97970180.0,1484.0
0.0,630.0,1672.0,97970320.0,1621.0
0.0,630.0,1672.0,97970600.0,1568.0
0.0,630.0,1672.0,97971160.0,1691.0
0.0,630.0,1672.0,97971580.0,1562.0
0.0,630.0,1672.0,97972980.0,1602.0
0.0,630.0,1672.0,97973120.0,1729.0
0.0,630.0,1672.0,97973400.0,1589.0
0.0,630.0,1672.0,97974100.0,1716.0
0.0,630.0,1672.0,97974660.0,1596.0
0.0,630.0,1672.0,97974940.0,1730.0
0.0,630.0,1672.0,97977740.0,1633.0
0.0,630.0,1672.0,97978020.0,1584.0
0.0,630.0,1672.0,97979280.0,1614.0
0.0,630.0,1672.0,97979840.0,1620.0
0.0,630.0,1672.0,97980680.0,1693.0
0.0,630.0,1672.0,97982500.0,1844.0
0.0,630.0,1672.0,97983620.0,1707.0
0.0,630.0,1672.0,97983900.0,1702.0
0.0,630.0,1672.0,97985020.0,1537.0
0.0,630.0,1672.0,97985300.0,1466.0
0.0,630.0,1672.0,97985440.0,1784.0
0.0,630.0,1672.0,97985720.0,1624.0
0.0,630.0,1672.0,97986700.0,1605.0
0.0,630.0,1672.0,97987680.0,1496.0
0.0,630.0,1672.0,97988240.0,1661.0
0.0,630.0,1672.0,97988940.0,1467.0
0.0,630.0,1672.0,97989360.0,1605.0
0.0,630.0,1672.0,97990340.0,1610.0
0.0,630.0,1672.0,97991040.0,1588.0
0.0,630.0,1672.0,97992020.0,1763.0
0.0,630.0,1672.0,97994820.0,1698.0
0.0,630.0,1672.0,97995100.0,1730.0
0.0,630.0,1672.0,97996080.0,1580.0
0.0,630.0,1672.0,97996220.0,1440.0
0.0,630.0,1672.0,97996500.0,1705.0
0.0,630.0,1672.0,97998600.0,1675.0
0.0,630.0,1672.0,97999300.0,1656.0
0.0,630.0,1672.0,98000420.0,1605.0
0.0,630.0,1672.0,98000840.0,1571.0
0.0,630.0,1672.0,98000980.0,1440.0
0.0,630.0,1672.0,98001120.0,1568.0
0.0,630.0,1672.0,98003920.0,1626.0
0.0,630.0,1672.0,98004340.0,1484.0
0.0,630.0,1672.0,98004480.0,1834.0
0.0,630.0,1672.0,98005040.0,1779.0
0.0,630.0,1672.0,98005460.0,1543.0
0.0,630.0,1672.0,98005740.0,1607.0
0.0,630.0,1672.0,98006160.0,1575.0
0.0,630.0,1672.0,98006720.0,1588.0
