context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,870.0,2320.0,107052400.0,1526.0
0.0,870.0,2320.0,107054500.0,1441.0
1.0,870.0,2320.0,107054780.0,16051.0
0.0,870.0,2320.0,107054920.0,1599.0
0.0,870.0,2320.0,107055200.0,1621.0
0.0,870.0,2320.0,107056040.0,1652.0
0.0,870.0,2320.0,107056740.0,1395.0
0.0,870.0,2320.0,107057440.0,1679.0
0.0,870.0,2320.0,107057860.0,1590.0
0.0,870.0,2320.0,107058140.0,1657.0
0.0,870.0,2320.0,107058840.0,1482.0
0.0,870.0,2320.0,107059540.0,1667.0
0.0,870.0,2320.0,107060240.0,1546.0
0.0,870.0,2320.0,107060380.0,1600.0
0.0,870.0,2320.0,107060800.0,1559.0
1.0,870.0,2320.0,107060940.0,16008.0
0.0,870.0,2320.0,107061780.0,1594.0
0.0,870.0,2320.0,107063180.0,1800.0
0.0,870.0,2320.0,107063740.0,1446.0
0.0,870.0,2320.0,107063880.0,1475.0
0.0,870.0,2320.0,107064160.0,1665.0
0.0,870.0,2320.0,107064300.0,1591.0
0.0,870.0,2320.0,107064580.0,1692.0
0.0,870.0,2320.0,107065560.0,1594.0
0.0,870.0,2320.0,107065700.0,1531.0
0.0,870.0,2320.0,107067100.0,1810.0
0.0,870.0,2320.0,107068780.0,1710.0
0.0,870.0,2320.0,107069060.0,1415.0
0.0,870.0,2320.0,107069620.0,1557.0
0.0,870.0,2320.0,107071440.0,1644.0
0.0,870.0,2320.0,107072700.0,1476.0
0.0,870.0,2320.0,107073120.0,1616.0
0.0,870.0,2320.0,107074100.0,1887.0
0.0,870.0,2320.0,107074240.0,1596.0
0.0,870.0,2320.0,107075080.0,1582.0
0.0,870.0,2320.0,107075360.0,1677.0
0.0,870.0,2320.0,107076340.0,1609.0
0.0,870.0,2320.0,107077040.0,1512.0
1.0,870.0,2320.0,107078160.0,16085.0
1.0,870.0,2320.0,107078720.0,15762.0
0.0,870.0,2320.0,107079280.0,1468.0
0.0,870.0,2320.0,107079420.0,1559.0
0.0,870.0,2320.0,107080120.0,1402.0
0.0,870.0,2320.0,107080400.0,1548.0
0.0,870.0,2320.0,107083620.0,1441.0
0.0,870.0,2320.0,107084040.0,1630.0
0.0,870.0,2320.0,107084180.0,1605.0
0.0,870.0,2320.0,107085440.0,1604.0
0.0,870.0,2320.0,107086560.0,1582.0
0.0,870.0,2320.0,107088100.0,1572.0
0.0,870.0,2320.0,107088240.0,1668.0
0.0,870.0,2320.0,107088800.0,1650.0
0.0,870.0,2320.0,107090760.0,1583.0
0.0,870.0,2320.0,107091180.0,1727.0
0.0,870.0,2320.0,107093700.0,1685.0
0.0,870.0,2320.0,107094820.0,1661.0
0.0,870.0,2320.0,107095100.0,1678.0
0.0,870.0,2320.0,107095800.0,1466.0
0.0,870.0,2320.0,107096780.0,1596.0
0.0,870.0,2320.0,107097060.0,1458.0
0.0,870.0,2320.0,107099580.0,1571.0
0.0,870.0,2320.0,107100140.0,1601.0
0.0,870.0,2320.0,107101680.0,1569.0
0.0,870.0,2320.0,107102800.0,1538.0
0.0,870.0,2320.0,107102940.0,1674.0
0.0,870.0,2320.0,107103500.0,1744.0
0.0,870.0,2320.0,107104620.0,1582.0
1.0,870.0,2320.0,107106860.0,15986.0
0.0,870.0,2320.0,107107980.0,1681.0
0.0,870.0,2320.0,107110080.0,1378.0
0.0,870.0,2320.0,107110360.0,1546.0
0.0,870.0,2320.0,107110640.0,1637.0
0.0,870.0,2320.0,107111060.0,1635.0
0.0,870.0,2320.0,107112180.0,1579.0
0.0,870.0,2320.0,107112460.0,1383.0
0.0,870.0,2320.0,107112600.0,1405.0
0.0,870.0,2320.0,107112880.0,1447.0
0.0,870.0,2320.0,107113020.0,1695.0
0.0,870.0,2320.0,107113440.0,1621.0
1.0,870.0,2320.0,107114000.0,16134.0
0.0,870.0,2320.0,107115400.0,1709.0
0.0,870.0,2320.0,107115680.0,1723.0
0.0,870.0,2320.0,107116660.0,1610.0
0.0,870.0,2320.0,107117360.0,1447.0
0.0,870.0,2320.0,107117500.0,1655.0
0.0,870.0,2320.0,107117640.0,1563.0
0.0,870.0,2320.0,107119600.0,1554.0
0.0,870.0,2320.0,107120160.0,1667.0
1.0,870.0,2320.0,107123240.0,16046.0
0.0,870.0,2320.0,107124080.0,1587.0
0.0,870.0,2320.0,107124220.0,1599.0
0.0,870.0,2320.0,107124920.0,1633.0
0.0,870.0,2320.0,107126740.0,1680.0
0.0,870.0,2320.0,107129260.0,1582.0
0.0,870.0,2320.0,107129680.0,1498.0
0.0,870.0,2320.0,107129960.0,1481.0
0.0,870.0,2320.0,107133180.0,1509.0
0.0,870.0,2320.0,107133460.0,1584.0
0.0,870.0,2320.0,107134860.0,1638.0
0.0,870.0,2320.0,107137520.0,1626.0
0.0,870.0,2320.0,107138500.0,1695.0
0.0,870.0,2320.0,107138780.0,1628.0
0.0,870.0,2320.0,107140040.0,1602.0
0.0,870.0,2320.0,107141720.0,1535.0
0.0,870.0,2320.0,107141860.0,1432.0
0.0,870.0,2320.0,107144100.0,1558.0
0.0,870.0,2320.0,107144380.0,1601.0
0.0,870.0,2320.0,107144660.0,1603.0
0.0,870.0,2320.0,107145080.0,1536.0
1.0,870.0,2320.0,107145220.0,15895.0
0.0,870.0,2320.0,107145920.0,1438.0
0.0,870.0,2320.0,107146200.0,1724.0
1.0,870.0,2320.0,107147320.0,15869.0
1.0,870.0,2320.0,107147460.0,16070.0
0.0,870.0,2320.0,107147880.0,1569.0
0.0,870.0,2320.0,107148720.0,1680.0
0.0,870.0,2320.0,107149000.0,1516.0
0.0,870.0,2320.0,107149280.0,1696.0
0.0,870.0,2320.0,107150260.0,1552.0
0.0,870.0,2320.0,107152360.0,1629.0
0.0,870.0,2320.0,107152500.0,1743.0
0.0,870.0,2320.0,107153060.0,1365.0
0.0,870.0,2320.0,107154880.0,1618.0
0.0,870.0,2320.0,107155020.0,1752.0
0.0,870.0,2320.0,107155720.0,1515.0
0.0,870.0,2320.0,107157540.0,1623.0
0.0,870.0,2320.0,107157680.0,1543.0
0.0,870.0,2320.0,107158800.0,1680.0
0.0,870.0,2320.0,107158940.0,1648.0
0.0,870.0,2320.0,107159080.0,1557.0
0.0,870.0,2320.0,107160060.0,1548.0
0.0,870.0,2320.0,107161180.0,1728.0
1.0,870.0,2320.0,107161460.0,15900.0
0.0,870.0,2320.0,107161880.0,1579.0
0.0,870.0,2320.0,107163000.0,1654.0
0.0,870.0,2320.0,107163280.0,1617.0
0.0,870.0,2320.0,107164540.0,1512.0
0.0,870.0,2320.0,107165100.0,1647.0
0.0,870.0,2320.0,107165520.0,1620.0
0.0,870.0,2320.0,107165940.0,1704.0
0.0,870.0,2320.0,107167900.0,1467.0
0.0,870.0,2320.0,107168460.0,1572.0
0.0,870.0,2320.0,107168600.0,1632.0
0.0,870.0,2320.0,107169160.0,1577.0
0.0,870.0,2320.0,107169440.0,1692.0
0.0,870.0,2320.0,107169720.0,1592.0
0.0,870.0,2320.0,107170840.0,1798.0
0.0,870.0,2320.0,107171260.0,1473.0
0.0,870.0,2320.0,107171540.0,1646.0
0.0,870.0,2320.0,107172380.0,1512.0
0.0,870.0,2320.0,107173500.0,1561.0
0.0,870.0,2320.0,107174480.0,1618.0
0.0,870.0,2320.0,107174620.0,1476.0
0.0,870.0,2320.0,107175040.0,1739.0
1.0,870.0,2320.0,107175740.0,16015.0
0.0,870.0,2320.0,107175880.0,1492.0
0.0,870.0,2320.0,107177560.0,1537.0
0.0,870.0,2320.0,107177980.0,1570.0
0.0,870.0,2320.0,107178400.0,1539.0
0.0,870.0,2320.0,107179380.0,1528.0
0.0,870.0,2320.0,107179520.0,1540.0
0.0,870.0,2320.0,107179800.0,1400.0
0.0,870.0,2320.0,107180080.0,1506.0
0.0,870.0,2320.0,107181200.0,1521.0
1.0,870.0,2320.0,107182040.0,16114.0
0.0,870.0,2320.0,107182180.0,1442.0
0.0,870.0,2320.0,107182460.0,1639.0
0.0,870.0,2320.0,107183300.0,1608.0
0.0,870.0,2320.0,107184840.0,1558.0
0.0,870.0,2320.0,107187920.0,1604.0
0.0,870.0,2320.0,107188620.0,1798.0
0.0,870.0,2320.0,107189040.0,1497.0
0.0,870.0,2320.0,107190160.0,1485.0
0.0,870.0,2320.0,107190720.0,1509.0
0.0,870.0,2320.0,107192960.0,1584.0
0.0,870.0,2320.0,107193100.0,1707.0
0.0,870.0,2320.0,107194500.0,1446.0
0.0,870.0,2320.0,107195340.0,1820.0
0.0,870.0,2320.0,107195760.0,1753.0
0.0,870.0,2320.0,107196320.0,1685.0
0.0,870.0,2320.0,107196880.0,1683.0
0.0,870.0,2320.0,107197720.0,1700.0
0.0,870.0,2320.0,107197860.0,1623.0
0.0,870.0,2320.0,107198280.0,1599.0
1.0,870.0,2320.0,107198560.0,15942.0
0.0,870.0,2320.0,107199260.0,1577.0
0.0,870.0,2320.0,107200240.0,1604.0
0.0,870.0,2320.0,107200940.0,1546.0
1.0,870.0,2320.0,107203600.0,16034.0
0.0,870.0,2320.0,107204720.0,1617.0
0.0,870.0,2320.0,107206820.0,1693.0
1.0,870.0,2320.0,107207380.0,15950.0
0.0,870.0,2320.0,107208080.0,1651.0
0.0,870.0,2320.0,107208920.0,1653.0
0.0,870.0,2320.0,107209620.0,1410.0
0.0,870.0,2320.0,107210320.0,1595.0
0.0,870.0,2320.0,107211300.0,1624.0
0.0,870.0,2320.0,107211440.0,1660.0
0.0,870.0,2320.0,107211860.0,1517.0
0.0,870.0,2320.0,107212420.0,1760.0
0.0,870.0,2320.0,107214800.0,1596.0
0.0,870.0,2320.0,107216060.0,1527.0
0.0,870.0,2320.0,107216620.0,1613.0
0.0,870.0,2320.0,107219420.0,1528.0
0.0,870.0,2320.0,107220540.0,1551.0
0.0,870.0,2320.0,107221100.0,1479.0
0.0,870.0,2320.0,107221800.0,1611.0
0.0,870.0,2320.0,107223060.0,1709.0
0.0,870.0,2320.0,107223200.0,1573.0
1.0,870.0,2320.0,107223620.0,15830.0
0.0,870.0,2320.0,107223900.0,1846.0
0.0,870.0,2320.0,107224600.0,1591.0
0.0,870.0,2320.0,107226280.0,1533.0
0.0,870.0,2320.0,107227540.0,1680.0
0.0,870.0,2320.0,107227960.0,1500.0
0.0,870.0,2320.0,107228660.0,1606.0
0.0,870.0,2320.0,107230760.0,1627.0
0.0,870.0,2320.0,107231320.0,1707.0
0.0,870.0,2320.0,107231600.0,1639.0
0.0,870.0,2320.0,107231740.0,1732.0
0.0,870.0,2320.0,107233420.0,1700.0
0.0,870.0,2320.0,107234120.0,1563.0
0.0,870.0,2320.0,107234400.0,1544.0
0.0,870.0,2320.0,107238180.0,1633.0
0.0,870.0,2320.0,107239440.0,1535.0
0.0,870.0,2320.0,107239720.0,1546.0
0.0,870.0,2320.0,107240140.0,1739.0
0.0,870.0,2320.0,107240560.0,1628.0
0.0,870.0,2320.0,107242100.0,1324.0
0.0,870.0,2320.0,107243920.0,1595.0
0.0,870.0,2320.0,107245740.0,1514.0
0.0,870.0,2320.0,107247140.0,1739.0
0.0,870.0,2320.0,107249940.0,1348.0
0.0,870.0,2320.0,107250360.0,1618.0
0.0,870.0,2320.0,107250500.0,1602.0
0.0,870.0,2320.0,107252180.0,1570.0
0.0,870.0,2320.0,107253020.0,1624.0
0.0,870.0,2320.0,107253160.0,1614.0
0.0,870.0,2320.0,107253300.0,1633.0
0.0,870.0,2320.0,107253580.0,1703.0
0.0,870.0,2320.0,107254000.0,1672.0
0.0,870.0,2320.0,107255680.0,1614.0
0.0,870.0,2320.0,107256240.0,1659.0
0.0,870.0,2320.0,107257080.0,1574.0
0.0,870.0,2320.0,107257500.0,1505.0
0.0,870.0,2320.0,107258060.0,1490.0
0.0,870.0,2320.0,107259320.0,1627.0
0.0,870.0,2320.0,107259460.0,1686.0
0.0,870.0,2320.0,107260720.0,1603.0
0.0,870.0,2320.0,107261420.0,1594.0
0.0,870.0,2320.0,107262260.0,1544.0
0.0,870.0,2320.0,107265060.0,1601.0
0.0,870.0,2320.0,107265620.0,1740.0
0.0,870.0,2320.0,107266180.0,1621.0
0.0,870.0,2320.0,107266600.0,1680.0
0.0,870.0,2320.0,107267440.0,1617.0
0.0,870.0,2320.0,107267720.0,1609.0
0.0,870.0,2320.0,107268840.0,1687.0
0.0,870.0,2320.0,107269260.0,1735.0
0.0,870.0,2320.0,107270800.0,1745.0
0.0,870.0,2320.0,107272200.0,1518.0
1.0,870.0,2320.0,107272760.0,16075.0
0.0,870.0,2320.0,107274720.0,1563.0
0.0,870.0,2320.0,107275280.0,1672.0
0.0,870.0,2320.0,107276260.0,1677.0
0.0,870.0,2320.0,107277100.0,1512.0
0.0,870.0,2320.0,107279200.0,1755.0
0.0,870.0,2320.0,107280040.0,1532.0
0.0,870.0,2320.0,107281300.0,1604.0
0.0,870.0,2320.0,107281440.0,1588.0
0.0,870.0,2320.0,107282000.0,1587.0
1.0,870.0,2320.0,107282840.0,15842.0
0.0,870.0,2320.0,107282980.0,1740.0
0.0,870.0,2320.0,107283540.0,1670.0
0.0,870.0,2320.0,107284240.0,1500.0
0.0,870.0,2320.0,107284520.0,1603.0
0.0,870.0,2320.0,107288720.0,1676.0
0.0,870.0,2320.0,107289840.0,1537.0
0.0,870.0,2320.0,107290400.0,1492.0
0.0,870.0,2320.0,107292080.0,1563.0
0.0,870.0,2320.0,107292500.0,1629.0
0.0,870.0,2320.0,107293060.0,1623.0
0.0,870.0,2320.0,107294320.0,1545.0
0.0,870.0,2320.0,107295160.0,1360.0
0.0,870.0,2320.0,107295300.0,1715.0
0.0,870.0,2320.0,107295440.0,1612.0
0.0,870.0,2320.0,107296280.0,1588.0
0.0,870.0,2320.0,107296980.0,1730.0
0.0,870.0,2320.0,107298100.0,1581.0
0.0,870.0,2320.0,107298240.0,1711.0
0.0,870.0,2320.0,107298660.0,1446.0
0.0,870.0,2320.0,107298800.0,1539.0
0.0,870.0,2320.0,107299080.0,1595.0
0.0,870.0,2320.0,107299640.0,1812.0
0.0,870.0,2320.0,107300060.0,1562.0
0.0,870.0,2320.0,107301880.0,1425.0
0.0,870.0,2320.0,107302020.0,1482.0
1.0,870.0,2320.0,107302160.0,16123.0
0.0,870.0,2320.0,107302300.0,1536.0
0.0,870.0,2320.0,107302860.0,1435.0
0.0,870.0,2320.0,107303420.0,1345.0
0.0,870.0,2320.0,107304680.0,1573.0
0.0,870.0,2320.0,107304960.0,1547.0
0.0,870.0,2320.0,107306500.0,1617.0
1.0,870.0,2320.0,107306780.0,15824.0
0.0,870.0,2320.0,107307060.0,1574.0
0.0,870.0,2320.0,107307480.0,1584.0
0.0,870.0,2320.0,107308180.0,1534.0
0.0,870.0,2320.0,107309440.0,1633.0
0.0,870.0,2320.0,107309720.0,1683.0
0.0,870.0,2320.0,107310840.0,1769.0
0.0,870.0,2320.0,107314760.0,1532.0
0.0,870.0,2320.0,107315040.0,1562.0
1.0,870.0,2320.0,107315180.0,16195.0
0.0,870.0,2320.0,107316020.0,1712.0
0.0,870.0,2320.0,107317700.0,1562.0
0.0,870.0,2320.0,107317840.0,1587.0
0.0,870.0,2320.0,107317980.0,1472.0
0.0,870.0,2320.0,107318820.0,1508.0
0.0,870.0,2320.0,107320080.0,1590.0
1.0,870.0,2320.0,107320500.0,15872.0
0.0,870.0,2320.0,107321760.0,1734.0
0.0,870.0,2320.0,107329040.0,1633.0
0.0,870.0,2320.0,107330300.0,1563.0
0.0,870.0,2320.0,107330860.0,1559.0
0.0,870.0,2320.0,107332260.0,1566.0
1.0,870.0,2320.0,107332960.0,16014.0
0.0,870.0,2320.0,107333380.0,1659.0
0.0,870.0,2320.0,107334220.0,1436.0
0.0,870.0,2320.0,107334920.0,1665.0
0.0,870.0,2320.0,107335760.0,1560.0
0.0,870.0,2320.0,107335900.0,1758.0
0.0,870.0,2320.0,107336040.0,1700.0
0.0,870.0,2320.0,107337580.0,1590.0
0.0,870.0,2320.0,107338000.0,1504.0
0.0,870.0,2320.0,107341360.0,1615.0
0.0,870.0,2320.0,107342620.0,1567.0
0.0,870.0,2320.0,107342760.0,1514.0
0.0,870.0,2320.0,107343180.0,1671.0
0.0,870.0,2320.0,107343740.0,1524.0
0.0,870.0,2320.0,107344020.0,1677.0
0.0,870.0,2320.0,107347660.0,1353.0
0.0,870.0,2320.0,107347940.0,1582.0
0.0,870.0,2320.0,107348080.0,1536.0
0.0,870.0,2320.0,107348360.0,1596.0
0.0,870.0,2320.0,107348780.0,1717.0
0.0,870.0,2320.0,107349620.0,1524.0
0.0,870.0,2320.0,107350460.0,1654.0
0.0,870.0,2320.0,107351160.0,1669.0
0.0,870.0,2320.0,107351720.0,1690.0
0.0,870.0,2320.0,107352140.0,1538.0
0.0,870.0,2320.0,107352280.0,1634.0
0.0,870.0,2320.0,107354100.0,1728.0
0.0,870.0,2320.0,107355640.0,1400.0
0.0,870.0,2320.0,107355780.0,1605.0
0.0,870.0,2320.0,107357460.0,1651.0
0.0,870.0,2320.0,107358580.0,1585.0
0.0,870.0,2320.0,107359000.0,1636.0
0.0,870.0,2320.0,107359560.0,1617.0
0.0,870.0,2320.0,107361660.0,1600.0
0.0,870.0,2320.0,107362360.0,1562.0
0.0,870.0,2320.0,107363760.0,1633.0
0.0,870.0,2320.0,107364600.0,1498.0
0.0,870.0,2320.0,107366560.0,1563.0
0.0,870.0,2320.0,107367820.0,1806.0
0.0,870.0,2320.0,107368380.0,1597.0
0.0,870.0,2320.0,107368800.0,1689.0
0.0,870.0,2320.0,107369220.0,1425.0
0.0,870.0,2320.0,107369500.0,1624.0
0.0,870.0,2320.0,107369920.0,1709.0
0.0,870.0,2320.0,107371600.0,1724.0
0.0,870.0,2320.0,107371740.0,1692.0
0.0,870.0,2320.0,107372300.0,1693.0
0.0,870.0,2320.0,107372580.0,1571.0
0.0,870.0,2320.0,107374120.0,1556.0
0.0,870.0,2320.0,107375380.0,1471.0
0.0,870.0,2320.0,107375940.0,1541.0
0.0,870.0,2320.0,107377200.0,1701.0
0.0,870.0,2320.0,107377760.0,1557.0
0.0,870.0,2320.0,107377900.0,1718.0
0.0,870.0,2320.0,107380140.0,1490.0
0.0,870.0,2320.0,107380420.0,1439.0
0.0,870.0,2320.0,107380840.0,1422.0
0.0,870.0,2320.0,107381680.0,1594.0
0.0,870.0,2320.0,107382100.0,1519.0
0.0,870.0,2320.0,107383360.0,1669.0
0.0,870.0,2320.0,107384340.0,1594.0
0.0,870.0,2320.0,107384620.0,1843.0
0.0,870.0,2320.0,107386720.0,1784.0
0.0,870.0,2320.0,107387140.0,1576.0
0.0,870.0,2320.0,107387560.0,1440.0
0.0,870.0,2320.0,107388260.0,1513.0
1.0,870.0,2320.0,107388540.0,16019.0
0.0,870.0,2320.0,107388960.0,1622.0
1.0,870.0,2320.0,107391340.0,15992.0
0.0,870.0,2320.0,107392320.0,1724.0
0.0,870.0,2320.0,107392880.0,1622.0
0.0,870.0,2320.0,107394560.0,1506.0
0.0,870.0,2320.0,107394840.0,1541.0
0.0,870.0,2320.0,107394980.0,1641.0
0.0,870.0,2320.0,107395820.0,1447.0
0.0,870.0,2320.0,107395960.0,1605.0
0.0,870.0,2320.0,107396100.0,1676.0
0.0,870.0,2320.0,107396380.0,1536.0
0.0,870.0,2320.0,107397220.0,1589.0
0.0,870.0,2320.0,107397360.0,1629.0
0.0,870.0,2320.0,107397780.0,1434.0
0.0,870.0,2320.0,107398060.0,1547.0
0.0,870.0,2320.0,107399320.0,1691.0
0.0,870.0,2320.0,107399880.0,1542.0
0.0,870.0,2320.0,107403100.0,1595.0
0.0,870.0,2320.0,107404080.0,1675.0
0.0,870.0,2320.0,107407160.0,1574.0
0.0,870.0,2320.0,107407860.0,1484.0
0.0,870.0,2320.0,107409120.0,1570.0
0.0,870.0,2320.0,107409260.0,1537.0
1.0,870.0,2320.0,107409540.0,15910.0
0.0,870.0,2320.0,107410240.0,1642.0
0.0,870.0,2320.0,107410380.0,1602.0
1.0,870.0,2320.0,107411780.0,15928.0
0.0,870.0,2320.0,107412060.0,1709.0
0.0,870.0,2320.0,107412480.0,1569.0
0.0,870.0,2320.0,107412900.0,1493.0
0.0,870.0,2320.0,107413600.0,1633.0
0.0,870.0,2320.0,107414300.0,1743.0
0.0,870.0,2320.0,107414440.0,1643.0
0.0,870.0,2320.0,107415280.0,1664.0
0.0,870.0,2320.0,107415980.0,1487.0
0.0,870.0,2320.0,107416260.0,1451.0
0.0,870.0,2320.0,107416540.0,1662.0
0.0,870.0,2320.0,107418360.0,1540.0
0.0,870.0,2320.0,107420460.0,1511.0
0.0,870.0,2320.0,107421160.0,1641.0
0.0,870.0,2320.0,107421440.0,1555.0
0.0,870.0,2320.0,107422000.0,1504.0
0.0,870.0,2320.0,107423120.0,1502.0
0.0,870.0,2320.0,107423260.0,1480.0
0.0,870.0,2320.0,107423540.0,1417.0
0.0,870.0,2320.0,107424520.0,1802.0
0.0,870.0,2320.0,107424660.0,1767.0
0.0,870.0,2320.0,107425080.0,1475.0
0.0,870.0,2320.0,107426340.0,1576.0
0.0,870.0,2320.0,107426480.0,1696.0
0.0,870.0,2320.0,107428440.0,1630.0
0.0,870.0,2320.0,107428720.0,1572.0
0.0,870.0,2320.0,107433200.0,1532.0
0.0,870.0,2320.0,107434320.0,1608.0
0.0,870.0,2320.0,107434740.0,1621.0
0.0,870.0,2320.0,107435300.0,1746.0
0.0,870.0,2320.0,107436280.0,1568.0
0.0,870.0,2320.0,107436700.0,1646.0
0.0,870.0,2320.0,107438240.0,1847.0
0.0,870.0,2320.0,107439080.0,1535.0
0.0,870.0,2320.0,107440060.0,1678.0
0.0,870.0,2320.0,107442020.0,1457.0
0.0,870.0,2320.0,107443140.0,1806.0
0.0,870.0,2320.0,107446360.0,1496.0
0.0,870.0,2320.0,107446640.0,1704.0
0.0,870.0,2320.0,107446780.0,1541.0
0.0,870.0,2320.0,107447620.0,1427.0
0.0,870.0,2320.0,107448040.0,1649.0
0.0,870.0,2320.0,107448460.0,1474.0
0.0,870.0,2320.0,107448880.0,1666.0
0.0,870.0,2320.0,107450700.0,1593.0
0.0,870.0,2320.0,107452100.0,1682.0
0.0,870.0,2320.0,107454060.0,1693.0
1.0,870.0,2320.0,107454760.0,15836.0
0.0,870.0,2320.0,107457840.0,1728.0
0.0,870.0,2320.0,107459660.0,1743.0
0.0,870.0,2320.0,107459800.0,1606.0
0.0,870.0,2320.0,107462600.0,1837.0
0.0,870.0,2320.0,107463860.0,1588.0
0.0,870.0,2320.0,107464700.0,1710.0
0.0,870.0,2320.0,107465400.0,1500.0
0.0,870.0,2320.0,107465540.0,1748.0
0.0,870.0,2320.0,107467640.0,1475.0
0.0,870.0,2320.0,107468060.0,1926.0
0.0,870.0,2320.0,107468200.0,1599.0
0.0,870.0,2320.0,107468760.0,1540.0
0.0,870.0,2320.0,107470580.0,1652.0
0.0,870.0,2320.0,107472120.0,1631.0
0.0,870.0,2320.0,107472400.0,1643.0
0.0,870.0,2320.0,107472680.0,1687.0
0.0,870.0,2320.0,107473100.0,1520.0
0.0,870.0,2320.0,107473520.0,1570.0
1.0,870.0,2320.0,107474360.0,16037.0
0.0,870.0,2320.0,107474920.0,1445.0
0.0,870.0,2320.0,107475200.0,1602.0
0.0,870.0,2320.0,107477720.0,1595.0
0.0,870.0,2320.0,107477860.0,1633.0
0.0,870.0,2320.0,107478420.0,1761.0
0.0,870.0,2320.0,107479400.0,1670.0
0.0,870.0,2320.0,107480240.0,1562.0
0.0,870.0,2320.0,107480800.0,1579.0
0.0,870.0,2320.0,107481780.0,1507.0
0.0,870.0,2320.0,107482200.0,1541.0
0.0,870.0,2320.0,107482340.0,1648.0
0.0,870.0,2320.0,107483600.0,1607.0
0.0,870.0,2320.0,107484160.0,1577.0
0.0,870.0,2320.0,107485000.0,1567.0
0.0,870.0,2320.0,107486260.0,1738.0
0.0,870.0,2320.0,107486820.0,1631.0
0.0,870.0,2320.0,107488920.0,1613.0
1.0,870.0,2320.0,107489200.0,16128.0
0.0,870.0,2320.0,107491300.0,1552.0
0.0,870.0,2320.0,107491440.0,1635.0
0.0,870.0,2320.0,107493540.0,1558.0
0.0,870.0,2320.0,107494520.0,1563.0
0.0,870.0,2320.0,107495640.0,1516.0
0.0,870.0,2320.0,107495920.0,1563.0
0.0,870.0,2320.0,107496060.0,1484.0
0.0,870.0,2320.0,107498300.0,1778.0
0.0,870.0,2320.0,107498580.0,1523.0
0.0,870.0,2320.0,107499560.0,1675.0
1.0,870.0,2320.0,107500120.0,15690.0
0.0,870.0,2320.0,107500400.0,1541.0
0.0,870.0,2320.0,107501240.0,1519.0
0.0,870.0,2320.0,107501800.0,1625.0
0.0,870.0,2320.0,107502920.0,1619.0
0.0,870.0,2320.0,107503060.0,1526.0
0.0,870.0,2320.0,107504320.0,1608.0
0.0,870.0,2320.0,107504740.0,1618.0
0.0,870.0,2320.0,107506000.0,1556.0
0.0,870.0,2320.0,107506700.0,1638.0
0.0,870.0,2320.0,107508100.0,1554.0
0.0,870.0,2320.0,107510480.0,1625.0
0.0,870.0,2320.0,107511040.0,1610.0
0.0,870.0,2320.0,107511460.0,1649.0
0.0,870.0,2320.0,107512160.0,1430.0
1.0,870.0,2320.0,107514120.0,16087.0
1.0,870.0,2320.0,107514540.0,15943.0
0.0,870.0,2320.0,107518600.0,1567.0
0.0,870.0,2320.0,107518880.0,1677.0
0.0,870.0,2320.0,107520840.0,1652.0
0.0,870.0,2320.0,107520980.0,1541.0
0.0,870.0,2320.0,107521540.0,1456.0
0.0,870.0,2320.0,107522240.0,1420.0
0.0,870.0,2320.0,107522520.0,1690.0
0.0,870.0,2320.0,107522660.0,1580.0
0.0,870.0,2320.0,107523220.0,1445.0
0.0,870.0,2320.0,107526440.0,1492.0
0.0,870.0,2320.0,107526720.0,1345.0
0.0,870.0,2320.0,107527280.0,1641.0
1.0,870.0,2320.0,107527420.0,16182.0
0.0,870.0,2320.0,107527700.0,1585.0
0.0,870.0,2320.0,107528260.0,1666.0
0.0,870.0,2320.0,107529660.0,1663.0
0.0,870.0,2320.0,107530220.0,1592.0
0.0,870.0,2320.0,107531620.0,1882.0
0.0,870.0,2320.0,107532880.0,1667.0
0.0,870.0,2320.0,107535540.0,1663.0
0.0,870.0,2320.0,107536240.0,1593.0
0.0,870.0,2320.0,107536520.0,1614.0
0.0,870.0,2320.0,107537080.0,1635.0
0.0,870.0,2320.0,107538060.0,1706.0
0.0,870.0,2320.0,107538340.0,1713.0
0.0,870.0,2320.0,107539040.0,1718.0
0.0,870.0,2320.0,107539180.0,1675.0
1.0,870.0,2320.0,107539460.0,16148.0
0.0,870.0,2320.0,107540300.0,1612.0
0.0,870.0,2320.0,107541000.0,1749.0
0.0,870.0,2320.0,107541280.0,1526.0
0.0,870.0,2320.0,107541560.0,1471.0
0.0,870.0,2320.0,107542260.0,1579.0
1.0,870.0,2320.0,107542960.0,16052.0
0.0,870.0,2320.0,107543240.0,1658.0
0.0,870.0,2320.0,107543380.0,1448.0
0.0,870.0,2320.0,107544780.0,1501.0
0.0,870.0,2320.0,107545200.0,1564.0
0.0,870.0,2320.0,107546320.0,1504.0
0.0,870.0,2320.0,107548280.0,1576.0
0.0,870.0,2320.0,107548560.0,1650.0
0.0,870.0,2320.0,107551780.0,1481.0
0.0,870.0,2320.0,107552480.0,1702.0
0.0,870.0,2320.0,107552620.0,1705.0
0.0,870.0,2320.0,107553880.0,1503.0
0.0,870.0,2320.0,107554580.0,1350.0
0.0,870.0,2320.0,107555840.0,1725.0
0.0,870.0,2320.0,107556540.0,1574.0
0.0,870.0,2320.0,107557940.0,1435.0
0.0,870.0,2320.0,107558500.0,1521.0
0.0,870.0,2320.0,107558780.0,1658.0
